

0.317	0.301	0.325	0.367	0.404	0.479	0.569	0.630	0.646	0.630	0.610	0.596	0.603	0.595	0.581	0.566	0.564	0.543	0.510	0.465	0.431	0.412	0.410	0.383	0.370	0.380	0.384	0.389	0.404	0.416	0.416	0.406	0.383	0.340	0.308	0.301	0.329	0.330	0.330	0.334	0.332	0.324	0.314	0.318	0.338	0.324	0.284	0.270	0.252	0.205	0.195	0.221	0.227	0.211	0.223	0.248	0.259	0.251	0.241	0.245	0.243	0.250	0.247	0.239	0.248	0.246	0.259	0.281	0.292	0.300	0.280	0.243	0.225	0.231	0.230	0.212	0.196	0.221	0.239	0.248	0.261	0.268	0.269	0.248	0.241	0.268	0.279	0.250	0.206	0.169	0.128	0.114	0.124	0.134	0.133	0.137	0.131	0.109	0.085	0.079	0.064	0.027	0.010	0.002	-0.014	-0.045	-0.077	-0.092	-0.113	-0.130	-0.140	-0.148	-0.153	-0.162	-0.188	-0.213	-0.220	-0.227	-0.273	-0.327	-0.368	-0.393	-0.393	-0.401	-0.419	-0.426	-0.438	-0.461	-0.460	-0.471	-0.507	-0.534	-0.536	-0.559	-0.579	-0.580	-0.589	-0.621	-0.641	-0.647	-0.644	-0.646	-0.637	-0.608	-0.595	-0.581	-0.586	-0.581	-0.575	-0.548	-0.540	-0.533	-0.539	-0.535	-0.526	-0.531	-0.541	-0.542	-0.538	-0.541	-0.551	-0.533	-0.515	-0.489	-0.442	-0.385	-0.349	-0.277	-0.157	-0.014	0.140	0.309

0.252	0.226	0.289	0.344	0.383	0.455	0.536	0.588	0.624	0.618	0.594	0.591	0.602	0.591	0.566	0.551	0.550	0.533	0.499	0.460	0.429	0.421	0.399	0.359	0.357	0.367	0.370	0.382	0.408	0.437	0.441	0.420	0.390	0.342	0.317	0.330	0.342	0.337	0.332	0.338	0.337	0.322	0.319	0.344	0.362	0.343	0.316	0.298	0.252	0.201	0.212	0.240	0.240	0.240	0.249	0.263	0.263	0.263	0.271	0.268	0.274	0.279	0.271	0.271	0.264	0.261	0.272	0.287	0.298	0.298	0.281	0.251	0.238	0.232	0.221	0.195	0.203	0.234	0.253	0.268	0.283	0.294	0.288	0.266	0.272	0.311	0.324	0.280	0.221	0.192	0.163	0.143	0.144	0.144	0.149	0.153	0.141	0.107	0.090	0.095	0.064	0.017	0.006	0.005	-0.004	-0.032	-0.070	-0.084	-0.095	-0.120	-0.134	-0.145	-0.143	-0.156	-0.192	-0.212	-0.230	-0.252	-0.289	-0.340	-0.369	-0.384	-0.388	-0.399	-0.409	-0.412	-0.430	-0.453	-0.469	-0.488	-0.503	-0.515	-0.537	-0.565	-0.578	-0.582	-0.589	-0.631	-0.652	-0.649	-0.655	-0.651	-0.630	-0.606	-0.593	-0.594	-0.604	-0.618	-0.605	-0.568	-0.560	-0.568	-0.551	-0.534	-0.528	-0.526	-0.537	-0.554	-0.575	-0.581	-0.575	-0.554	-0.537	-0.510	-0.456	-0.400	-0.359	-0.283	-0.167	-0.012	0.133	0.280

0.169	0.176	0.263	0.347	0.390	0.456	0.511	0.557	0.594	0.592	0.573	0.573	0.579	0.565	0.539	0.519	0.516	0.508	0.481	0.454	0.426	0.425	0.396	0.353	0.351	0.368	0.378	0.389	0.418	0.452	0.451	0.426	0.391	0.349	0.334	0.342	0.346	0.340	0.336	0.346	0.347	0.331	0.330	0.351	0.371	0.363	0.340	0.313	0.263	0.219	0.231	0.260	0.262	0.261	0.261	0.269	0.268	0.278	0.292	0.287	0.296	0.298	0.288	0.281	0.272	0.270	0.274	0.278	0.293	0.294	0.278	0.248	0.231	0.225	0.215	0.197	0.212	0.239	0.266	0.277	0.290	0.305	0.298	0.286	0.295	0.328	0.344	0.305	0.249	0.217	0.191	0.164	0.160	0.154	0.162	0.160	0.147	0.118	0.102	0.105	0.075	0.025	0.006	0.006	0.001	-0.024	-0.057	-0.071	-0.083	-0.104	-0.119	-0.124	-0.129	-0.151	-0.183	-0.209	-0.234	-0.264	-0.295	-0.342	-0.369	-0.378	-0.384	-0.395	-0.400	-0.404	-0.425	-0.455	-0.480	-0.496	-0.504	-0.512	-0.542	-0.567	-0.579	-0.580	-0.588	-0.623	-0.644	-0.648	-0.650	-0.639	-0.617	-0.605	-0.602	-0.611	-0.627	-0.645	-0.618	-0.586	-0.576	-0.573	-0.549	-0.528	-0.516	-0.518	-0.529	-0.557	-0.576	-0.590	-0.582	-0.560	-0.543	-0.519	-0.462	-0.410	-0.360	-0.281	-0.176	-0.024	0.110	0.239

0.086	0.133	0.219	0.296	0.356	0.428	0.480	0.514	0.551	0.554	0.540	0.528	0.531	0.525	0.494	0.473	0.473	0.466	0.446	0.425	0.413	0.409	0.387	0.351	0.348	0.370	0.383	0.392	0.420	0.449	0.448	0.417	0.375	0.342	0.334	0.341	0.350	0.345	0.348	0.357	0.352	0.335	0.337	0.366	0.382	0.374	0.361	0.333	0.287	0.243	0.252	0.286	0.287	0.275	0.275	0.282	0.286	0.302	0.311	0.306	0.313	0.315	0.307	0.290	0.283	0.285	0.282	0.283	0.287	0.292	0.280	0.253	0.232	0.236	0.227	0.219	0.229	0.252	0.271	0.283	0.304	0.317	0.311	0.301	0.313	0.343	0.358	0.320	0.274	0.239	0.209	0.193	0.183	0.175	0.173	0.171	0.165	0.130	0.115	0.123	0.090	0.039	0.014	0.012	0.008	-0.013	-0.037	-0.048	-0.059	-0.075	-0.091	-0.107	-0.118	-0.140	-0.169	-0.206	-0.246	-0.274	-0.306	-0.345	-0.367	-0.370	-0.380	-0.390	-0.393	-0.397	-0.416	-0.449	-0.480	-0.499	-0.503	-0.516	-0.543	-0.567	-0.572	-0.577	-0.587	-0.620	-0.632	-0.633	-0.639	-0.631	-0.618	-0.608	-0.613	-0.629	-0.648	-0.660	-0.636	-0.602	-0.595	-0.586	-0.555	-0.529	-0.524	-0.530	-0.530	-0.546	-0.574	-0.589	-0.582	-0.550	-0.530	-0.517	-0.474	-0.420	-0.377	-0.313	-0.209	-0.065	0.077	0.228

0.013	0.076	0.141	0.211	0.285	0.391	0.452	0.487	0.518	0.514	0.501	0.474	0.460	0.455	0.438	0.424	0.414	0.403	0.398	0.386	0.382	0.374	0.359	0.343	0.338	0.354	0.372	0.386	0.400	0.412	0.415	0.389	0.354	0.327	0.323	0.334	0.341	0.346	0.348	0.357	0.355	0.352	0.358	0.379	0.393	0.392	0.383	0.358	0.315	0.285	0.289	0.314	0.321	0.308	0.297	0.295	0.305	0.318	0.322	0.322	0.323	0.329	0.324	0.302	0.291	0.291	0.286	0.284	0.281	0.282	0.274	0.262	0.250	0.260	0.254	0.249	0.256	0.276	0.285	0.294	0.315	0.327	0.332	0.328	0.334	0.353	0.355	0.332	0.297	0.264	0.245	0.233	0.213	0.197	0.187	0.188	0.187	0.162	0.143	0.131	0.107	0.070	0.039	0.028	0.022	0.005	-0.009	-0.016	-0.019	-0.033	-0.049	-0.075	-0.106	-0.128	-0.162	-0.208	-0.251	-0.281	-0.312	-0.338	-0.350	-0.354	-0.366	-0.372	-0.371	-0.377	-0.399	-0.434	-0.473	-0.492	-0.510	-0.528	-0.548	-0.567	-0.578	-0.582	-0.588	-0.616	-0.636	-0.635	-0.627	-0.623	-0.618	-0.619	-0.618	-0.627	-0.647	-0.661	-0.646	-0.625	-0.612	-0.606	-0.578	-0.550	-0.552	-0.557	-0.558	-0.547	-0.559	-0.582	-0.577	-0.553	-0.537	-0.535	-0.515	-0.458	-0.405	-0.345	-0.245	-0.114	0.033	0.199

-0.061	0.000	0.037	0.098	0.204	0.335	0.427	0.451	0.465	0.472	0.449	0.412	0.389	0.385	0.374	0.351	0.338	0.341	0.350	0.350	0.332	0.334	0.334	0.323	0.327	0.339	0.348	0.363	0.371	0.376	0.375	0.348	0.322	0.306	0.302	0.327	0.333	0.336	0.343	0.353	0.364	0.376	0.393	0.403	0.401	0.400	0.395	0.397	0.366	0.338	0.337	0.353	0.364	0.352	0.331	0.323	0.329	0.328	0.330	0.324	0.320	0.336	0.331	0.304	0.288	0.292	0.294	0.285	0.279	0.272	0.276	0.267	0.260	0.277	0.287	0.273	0.285	0.305	0.308	0.312	0.325	0.350	0.356	0.350	0.346	0.351	0.349	0.339	0.306	0.281	0.281	0.272	0.250	0.222	0.201	0.212	0.211	0.194	0.166	0.148	0.134	0.109	0.070	0.049	0.044	0.027	0.020	0.026	0.025	0.016	-0.005	-0.046	-0.082	-0.118	-0.168	-0.219	-0.267	-0.303	-0.316	-0.320	-0.324	-0.329	-0.334	-0.350	-0.361	-0.358	-0.375	-0.411	-0.452	-0.477	-0.508	-0.534	-0.542	-0.559	-0.591	-0.595	-0.594	-0.613	-0.635	-0.629	-0.619	-0.620	-0.615	-0.612	-0.620	-0.635	-0.655	-0.655	-0.636	-0.628	-0.627	-0.627	-0.606	-0.587	-0.604	-0.611	-0.591	-0.558	-0.556	-0.564	-0.574	-0.564	-0.561	-0.589	-0.574	-0.503	-0.429	-0.370	-0.284	-0.156	-0.001	0.152

